category_value,category,location,locationdesc,year,avg_data_value
25-34,Age Group,LA,Louisiana,2017,34.9
25-34,Age Group,LA,Louisiana,2018,33.9
25-34,Age Group,ME,Maine,2011,28.8
25-34,Age Group,ME,Maine,2012,27.4
25-34,Age Group,ME,Maine,2013,24
25-34,Age Group,ME,Maine,2014,29
25-34,Age Group,ME,Maine,2015,27.2
25-34,Age Group,ME,Maine,2016,25.8
25-34,Age Group,ME,Maine,2017,26.9
25-34,Age Group,ME,Maine,2018,27.7
25-34,Age Group,MD,Maryland,2011,26.5
25-34,Age Group,MD,Maryland,2012,23.9
25-34,Age Group,MD,Maryland,2013,25.5
25-34,Age Group,MD,Maryland,2014,31.1
25-34,Age Group,MD,Maryland,2015,28.2
25-34,Age Group,MD,Maryland,2016,28.2
25-34,Age Group,MD,Maryland,2017,26.3
25-34,Age Group,MD,Maryland,2018,27.4
25-34,Age Group,MA,Massachusetts,2011,18.6
25-34,Age Group,MA,Massachusetts,2012,21.3
25-34,Age Group,MA,Massachusetts,2013,22.1
25-34,Age Group,MA,Massachusetts,2014,18.6
25-34,Age Group,MA,Massachusetts,2015,22
25-34,Age Group,MA,Massachusetts,2016,19.4
25-34,Age Group,MA,Massachusetts,2017,26.1
25-34,Age Group,MA,Massachusetts,2018,25.7
25-34,Age Group,MI,Michigan,2011,31.3
25-34,Age Group,MI,Michigan,2012,31.4
25-34,Age Group,MI,Michigan,2013,30.3
25-34,Age Group,MI,Michigan,2014,29.1
25-34,Age Group,MI,Michigan,2015,29.8
25-34,Age Group,MI,Michigan,2016,28.9
25-34,Age Group,MI,Michigan,2017,28.9
25-34,Age Group,MI,Michigan,2018,31.4
25-34,Age Group,MN,Minnesota,2011,24.5
25-34,Age Group,MN,Minnesota,2012,21.8
25-34,Age Group,MN,Minnesota,2013,23.2
25-34,Age Group,MN,Minnesota,2014,23.7
25-34,Age Group,MN,Minnesota,2015,21
25-34,Age Group,MN,Minnesota,2016,24.6
25-34,Age Group,MN,Minnesota,2017,24.1
25-34,Age Group,MN,Minnesota,2018,26.8
25-34,Age Group,MS,Mississippi,2011,35.7
25-34,Age Group,MS,Mississippi,2012,36.7
25-34,Age Group,MS,Mississippi,2013,35
25-34,Age Group,MS,Mississippi,2014,40.5
25-34,Age Group,MS,Mississippi,2015,32.7
25-34,Age Group,MS,Mississippi,2016,38.4
25-34,Age Group,MS,Mississippi,2017,39.9
25-34,Age Group,MS,Mississippi,2018,38.5
25-34,Age Group,MO,Missouri,2011,26.1
25-34,Age Group,MO,Missouri,2012,24.5
25-34,Age Group,MO,Missouri,2013,25.9
25-34,Age Group,MO,Missouri,2014,31
25-34,Age Group,MO,Missouri,2015,27.5
25-34,Age Group,MO,Missouri,2016,27.2
25-34,Age Group,MO,Missouri,2017,30.7
25-34,Age Group,MO,Missouri,2018,35.1
25-34,Age Group,MT,Montana,2011,23.8
25-34,Age Group,MT,Montana,2012,21.7
25-34,Age Group,MT,Montana,2013,25.4
25-34,Age Group,MT,Montana,2014,24.1
25-34,Age Group,MT,Montana,2015,20.8
25-34,Age Group,MT,Montana,2016,23.6
25-34,Age Group,MT,Montana,2017,22.3
25-34,Age Group,MT,Montana,2018,28.9
25-34,Age Group,NE,Nebraska,2011,27.3
25-34,Age Group,NE,Nebraska,2012,26
25-34,Age Group,NE,Nebraska,2013,26.4
25-34,Age Group,NE,Nebraska,2014,28.3
25-34,Age Group,NE,Nebraska,2015,29.8
25-34,Age Group,NE,Nebraska,2016,31.3
25-34,Age Group,NE,Nebraska,2017,30.6
25-34,Age Group,NE,Nebraska,2018,32
25-34,Age Group,NV,Nevada,2011,28
25-34,Age Group,NV,Nevada,2012,22.6
25-34,Age Group,NV,Nevada,2013,28.3
25-34,Age Group,NV,Nevada,2014,29.7
25-34,Age Group,NV,Nevada,2015,29.6
25-34,Age Group,NV,Nevada,2016,24.8
25-34,Age Group,NV,Nevada,2017,28.9
25-34,Age Group,NV,Nevada,2018,29.6
25-34,Age Group,NH,New Hampshire,2011,25.1
25-34,Age Group,NH,New Hampshire,2012,25.3
25-34,Age Group,NH,New Hampshire,2013,26.3
25-34,Age Group,NH,New Hampshire,2014,28.5
25-34,Age Group,NH,New Hampshire,2015,17.6
25-34,Age Group,NH,New Hampshire,2016,29.9
25-34,Age Group,NH,New Hampshire,2017,29.6
25-34,Age Group,NH,New Hampshire,2018,24.7
25-34,Age Group,NJ,New Jersey,2011,21.7
25-34,Age Group,NJ,New Jersey,2012,22
25-34,Age Group,NJ,New Jersey,2013,23.7
25-34,Age Group,NJ,New Jersey,2014,24.4
25-34,Age Group,NJ,New Jersey,2015,23.2
25-34,Age Group,NJ,New Jersey,2016,25
25-34,Age Group,NJ,New Jersey,2017,25.7
25-34,Age Group,NJ,New Jersey,2018,21.8
25-34,Age Group,NM,New Mexico,2011,26.2
25-34,Age Group,NM,New Mexico,2012,28.6
25-34,Age Group,NM,New Mexico,2013,29.3
25-34,Age Group,NM,New Mexico,2014,33.2
25-34,Age Group,NM,New Mexico,2015,29.2
25-34,Age Group,NM,New Mexico,2016,31.7
25-34,Age Group,NM,New Mexico,2017,30.4
25-34,Age Group,NM,New Mexico,2018,35.5
25-34,Age Group,NY,New York,2011,20.9
25-34,Age Group,NY,New York,2012,19.5
25-34,Age Group,NY,New York,2013,22.5
25-34,Age Group,NY,New York,2014,20.8
25-34,Age Group,NY,New York,2015,20.1
25-34,Age Group,NY,New York,2016,22.4
25-34,Age Group,NY,New York,2017,22
25-34,Age Group,NY,New York,2018,25.2
25-34,Age Group,NC,North Carolina,2011,30.3
25-34,Age Group,NC,North Carolina,2012,26.7
25-34,Age Group,NC,North Carolina,2013,28.1
25-34,Age Group,NC,North Carolina,2014,30.7
25-34,Age Group,NC,North Carolina,2015,26.5
25-34,Age Group,NC,North Carolina,2016,30.4
25-34,Age Group,NC,North Carolina,2017,32.6
25-34,Age Group,NC,North Carolina,2018,31.6
25-34,Age Group,ND,North Dakota,2011,28.3
25-34,Age Group,ND,North Dakota,2012,25.4
25-34,Age Group,ND,North Dakota,2013,28.4
25-34,Age Group,ND,North Dakota,2014,32
25-34,Age Group,ND,North Dakota,2015,24.8
25-34,Age Group,ND,North Dakota,2016,32
25-34,Age Group,ND,North Dakota,2017,31.5
25-34,Age Group,ND,North Dakota,2018,35.7
25-34,Age Group,OH,Ohio,2011,28.2
25-34,Age Group,OH,Ohio,2012,28.8
25-34,Age Group,OH,Ohio,2013,24.8
25-34,Age Group,OH,Ohio,2014,30.5
25-34,Age Group,OH,Ohio,2015,24.9
25-34,Age Group,OH,Ohio,2016,29.7
25-34,Age Group,OH,Ohio,2017,32.5
25-34,Age Group,OH,Ohio,2018,31
25-34,Age Group,OK,Oklahoma,2011,29.4
25-34,Age Group,OK,Oklahoma,2012,31.8
25-34,Age Group,OK,Oklahoma,2013,29.9
25-34,Age Group,OK,Oklahoma,2014,30.4
25-34,Age Group,OK,Oklahoma,2015,36.4
25-34,Age Group,OK,Oklahoma,2016,28.9
25-34,Age Group,OK,Oklahoma,2017,31.6
25-34,Age Group,OK,Oklahoma,2018,35.4
25-34,Age Group,OR,Oregon,2011,28.2
25-34,Age Group,OR,Oregon,2012,27.8
25-34,Age Group,OR,Oregon,2013,26.2
25-34,Age Group,OR,Oregon,2014,28.7
25-34,Age Group,OR,Oregon,2015,27.5
25-34,Age Group,OR,Oregon,2016,25.7
25-34,Age Group,OR,Oregon,2017,25.5
25-34,Age Group,OR,Oregon,2018,29.5
25-34,Age Group,PA,Pennsylvania,2011,23.5
25-34,Age Group,PA,Pennsylvania,2012,27.8
25-34,Age Group,PA,Pennsylvania,2013,27.8
25-34,Age Group,PA,Pennsylvania,2014,29.3
25-34,Age Group,PA,Pennsylvania,2015,26.5
25-34,Age Group,PA,Pennsylvania,2016,27.3
25-34,Age Group,PA,Pennsylvania,2017,29.8
25-34,Age Group,PA,Pennsylvania,2018,27.6
25-34,Age Group,PR,Puerto Rico,2011,26.8
25-34,Age Group,PR,Puerto Rico,2012,24.3
25-34,Age Group,PR,Puerto Rico,2013,26.5
25-34,Age Group,PR,Puerto Rico,2014,25.1
25-34,Age Group,PR,Puerto Rico,2015,24.3
25-34,Age Group,PR,Puerto Rico,2016,30.1
25-34,Age Group,PR,Puerto Rico,2017,31.7
25-34,Age Group,PR,Puerto Rico,2018,35.9
25-34,Age Group,RI,Rhode Island,2011,26
25-34,Age Group,RI,Rhode Island,2012,24.2
25-34,Age Group,RI,Rhode Island,2013,29
25-34,Age Group,RI,Rhode Island,2014,24.8
25-34,Age Group,RI,Rhode Island,2015,24.1
25-34,Age Group,RI,Rhode Island,2016,25.8
25-34,Age Group,RI,Rhode Island,2017,30.9
25-34,Age Group,RI,Rhode Island,2018,27.5
25-34,Age Group,SC,South Carolina,2011,28.2
25-34,Age Group,SC,South Carolina,2012,30.3
25-34,Age Group,SC,South Carolina,2013,34.2
25-34,Age Group,SC,South Carolina,2014,30.2
25-34,Age Group,SC,South Carolina,2015,30.3
25-34,Age Group,SC,South Carolina,2016,31.1
25-34,Age Group,SC,South Carolina,2017,33.7
25-34,Age Group,SC,South Carolina,2018,32.3
25-34,Age Group,SD,South Dakota,2011,25.3
25-34,Age Group,SD,South Dakota,2012,25.6
25-34,Age Group,SD,South Dakota,2013,27.7
25-34,Age Group,SD,South Dakota,2014,29.6
25-34,Age Group,SD,South Dakota,2015,26.2
25-34,Age Group,SD,South Dakota,2016,26
25-34,Age Group,SD,South Dakota,2017,32.8
25-34,Age Group,SD,South Dakota,2018,27
25-34,Age Group,TN,Tennessee,2011,24.7
25-34,Age Group,TN,Tennessee,2012,27.6
25-34,Age Group,TN,Tennessee,2013,33.5
25-34,Age Group,TN,Tennessee,2014,27.9
25-34,Age Group,TN,Tennessee,2015,35.1
25-34,Age Group,TN,Tennessee,2016,34.8
25-34,Age Group,TN,Tennessee,2017,31.1
25-34,Age Group,TN,Tennessee,2018,29.2
25-34,Age Group,TX,Texas,2011,30.9
25-34,Age Group,TX,Texas,2012,25.1
25-34,Age Group,TX,Texas,2013,30.6
25-34,Age Group,TX,Texas,2014,30.4
25-34,Age Group,TX,Texas,2015,29.5
25-34,Age Group,TX,Texas,2016,30.7
25-34,Age Group,TX,Texas,2017,30.6
25-34,Age Group,TX,Texas,2018,32.4
25-34,Age Group,UT,Utah,2011,22.5
25-34,Age Group,UT,Utah,2012,21.8
25-34,Age Group,UT,Utah,2013,21.4
25-34,Age Group,UT,Utah,2014,23.1
25-34,Age Group,UT,Utah,2015,23.6
25-34,Age Group,UT,Utah,2016,23
25-34,Age Group,UT,Utah,2017,21.6
25-34,Age Group,UT,Utah,2018,25.6
25-34,Age Group,VT,Vermont,2011,24.2
25-34,Age Group,VT,Vermont,2012,25.1
25-34,Age Group,VT,Vermont,2013,24.5
25-34,Age Group,VT,Vermont,2014,22.4
25-34,Age Group,VT,Vermont,2015,25.4
25-34,Age Group,VT,Vermont,2016,24.5
25-34,Age Group,VT,Vermont,2017,27.7
25-34,Age Group,VT,Vermont,2018,26.7
25-34,Age Group,VI,Virgin Islands,2016,40.3
25-34,Age Group,VA,Virginia,2011,22.9
25-34,Age Group,VA,Virginia,2012,23.4
25-34,Age Group,VA,Virginia,2013,22.7
25-34,Age Group,VA,Virginia,2014,23.3
25-34,Age Group,VA,Virginia,2015,25.3
25-34,Age Group,VA,Virginia,2016,25.7
25-34,Age Group,VA,Virginia,2017,28.8
25-34,Age Group,VA,Virginia,2018,30
25-34,Age Group,WA,Washington,2011,23.1
25-34,Age Group,WA,Washington,2012,25.2
25-34,Age Group,WA,Washington,2013,24.6
25-34,Age Group,WA,Washington,2014,23.4
25-34,Age Group,WA,Washington,2015,24.3
25-34,Age Group,WA,Washington,2016,27.2
25-34,Age Group,WA,Washington,2017,25.1
25-34,Age Group,WA,Washington,2018,29.9
25-34,Age Group,WV,West Virginia,2011,30.2
25-34,Age Group,WV,West Virginia,2012,31.6
25-34,Age Group,WV,West Virginia,2013,35.7
25-34,Age Group,WV,West Virginia,2014,35.3
25-34,Age Group,WV,West Virginia,2015,33.2
25-34,Age Group,WV,West Virginia,2016,35.4
25-34,Age Group,WV,West Virginia,2017,35.8
25-34,Age Group,WV,West Virginia,2018,40.8
25-34,Age Group,WI,Wisconsin,2011,23.7
25-34,Age Group,WI,Wisconsin,2012,26.2
25-34,Age Group,WI,Wisconsin,2013,25.1
25-34,Age Group,WI,Wisconsin,2014,31.7
25-34,Age Group,WI,Wisconsin,2015,29.3
25-34,Age Group,WI,Wisconsin,2016,27.1
25-34,Age Group,WI,Wisconsin,2017,30.4
25-34,Age Group,WI,Wisconsin,2018,34.4
25-34,Age Group,WY,Wyoming,2011,25.1
25-34,Age Group,WY,Wyoming,2012,23
25-34,Age Group,WY,Wyoming,2013,29.9
25-34,Age Group,WY,Wyoming,2014,25.4
25-34,Age Group,WY,Wyoming,2015,27.4
25-34,Age Group,WY,Wyoming,2016,21.3
25-34,Age Group,WY,Wyoming,2017,24.2
25-34,Age Group,WY,Wyoming,2018,22.2
35-44,Age Group,AL,Alabama,2011,35.5
35-44,Age Group,AL,Alabama,2012,34.3
35-44,Age Group,AL,Alabama,2013,36.7
35-44,Age Group,AL,Alabama,2014,40.9
35-44,Age Group,AL,Alabama,2015,41
35-44,Age Group,AL,Alabama,2016,43
35-44,Age Group,AL,Alabama,2017,42.2
35-44,Age Group,AL,Alabama,2018,42
35-44,Age Group,AK,Alaska,2011,29.5
35-44,Age Group,AK,Alaska,2012,30.3
35-44,Age Group,AK,Alaska,2013,33.5
35-44,Age Group,AK,Alaska,2014,33.6
35-44,Age Group,AK,Alaska,2015,33.1
35-44,Age Group,AK,Alaska,2016,40.3
35-44,Age Group,AK,Alaska,2017,41.5
35-44,Age Group,AK,Alaska,2018,29.8
35-44,Age Group,AZ,Arizona,2011,25.4
35-44,Age Group,AZ,Arizona,2012,30
35-44,Age Group,AZ,Arizona,2013,27.6
35-44,Age Group,AZ,Arizona,2014,33.3
35-44,Age Group,AZ,Arizona,2015,33.4
35-44,Age Group,AZ,Arizona,2016,34.5
35-44,Age Group,AZ,Arizona,2017,34.4
35-44,Age Group,AZ,Arizona,2018,30.4
35-44,Age Group,AR,Arkansas,2011,33
35-44,Age Group,AR,Arkansas,2012,43.2
35-44,Age Group,AR,Arkansas,2013,42.1
35-44,Age Group,AR,Arkansas,2014,38
35-44,Age Group,AR,Arkansas,2015,39.9
35-44,Age Group,AR,Arkansas,2016,43.8
35-44,Age Group,AR,Arkansas,2017,41.8
35-44,Age Group,AR,Arkansas,2018,41.2
35-44,Age Group,CA,California,2011,25.9
35-44,Age Group,CA,California,2012,28.6
35-44,Age Group,CA,California,2013,26.7
35-44,Age Group,CA,California,2014,28.1
35-44,Age Group,CA,California,2015,27.5
35-44,Age Group,CA,California,2016,27.8
35-44,Age Group,CA,California,2017,25.4
35-44,Age Group,CA,California,2018,27.2
35-44,Age Group,CO,Colorado,2011,22.7
35-44,Age Group,CO,Colorado,2012,23.3
35-44,Age Group,CO,Colorado,2013,24.5
35-44,Age Group,CO,Colorado,2014,24.1
35-44,Age Group,CO,Colorado,2015,22.5
35-44,Age Group,CO,Colorado,2016,25
35-44,Age Group,CO,Colorado,2017,25.1
35-44,Age Group,CO,Colorado,2018,23.7
35-44,Age Group,CT,Connecticut,2011,25.4
35-44,Age Group,CT,Connecticut,2012,28
35-44,Age Group,CT,Connecticut,2013,28.6
35-44,Age Group,CT,Connecticut,2014,26.8
35-44,Age Group,CT,Connecticut,2015,26
35-44,Age Group,CT,Connecticut,2016,29.7
35-44,Age Group,CT,Connecticut,2017,27
35-44,Age Group,CT,Connecticut,2018,30.4
35-44,Age Group,DE,Delaware,2011,33.2
35-44,Age Group,DE,Delaware,2012,29.2
35-44,Age Group,DE,Delaware,2013,31.4
35-44,Age Group,DE,Delaware,2014,34.5
35-44,Age Group,DE,Delaware,2015,30.3
35-44,Age Group,DE,Delaware,2016,35.6
35-44,Age Group,DE,Delaware,2017,35.7
35-44,Age Group,DE,Delaware,2018,37.9
35-44,Age Group,DC,District of Columbia,2011,22
35-44,Age Group,DC,District of Columbia,2012,22.7
35-44,Age Group,DC,District of Columbia,2013,27.4
35-44,Age Group,DC,District of Columbia,2014,20.6
35-44,Age Group,DC,District of Columbia,2015,22.5
35-44,Age Group,DC,District of Columbia,2016,27
35-44,Age Group,DC,District of Columbia,2017,23
35-44,Age Group,DC,District of Columbia,2018,27.1
35-44,Age Group,FL,Florida,2011,29.9
35-44,Age Group,FL,Florida,2012,27.7
35-44,Age Group,FL,Florida,2013,32
35-44,Age Group,FL,Florida,2014,31.2
35-44,Age Group,FL,Florida,2015,28
35-44,Age Group,FL,Florida,2016,29.4
35-44,Age Group,FL,Florida,2017,30.4
35-44,Age Group,FL,Florida,2018,33.9
35-44,Age Group,GA,Georgia,2011,29.6
35-44,Age Group,GA,Georgia,2012,31.9
35-44,Age Group,GA,Georgia,2013,34.7
35-44,Age Group,GA,Georgia,2014,33.3
35-44,Age Group,GA,Georgia,2015,30.2
35-44,Age Group,GA,Georgia,2016,35.8
35-44,Age Group,GA,Georgia,2017,37
35-44,Age Group,GA,Georgia,2018,34.9
35-44,Age Group,GU,Guam,2011,33.7
35-44,Age Group,GU,Guam,2012,41.4
35-44,Age Group,GU,Guam,2013,35
35-44,Age Group,GU,Guam,2014,30.5
35-44,Age Group,GU,Guam,2015,28
35-44,Age Group,GU,Guam,2016,32.8
35-44,Age Group,GU,Guam,2017,41.5
35-44,Age Group,GU,Guam,2018,32.3
35-44,Age Group,HI,Hawaii,2011,30.5
35-44,Age Group,HI,Hawaii,2012,31.9
35-44,Age Group,HI,Hawaii,2013,24.2
35-44,Age Group,HI,Hawaii,2014,28
35-44,Age Group,HI,Hawaii,2015,30.7
35-44,Age Group,HI,Hawaii,2016,29.6
35-44,Age Group,HI,Hawaii,2017,28.5
35-44,Age Group,HI,Hawaii,2018,30.3
35-44,Age Group,ID,Idaho,2011,28
35-44,Age Group,ID,Idaho,2012,31.8
35-44,Age Group,ID,Idaho,2013,32.1
35-44,Age Group,ID,Idaho,2014,32.4
35-44,Age Group,ID,Idaho,2015,31.2
35-44,Age Group,ID,Idaho,2016,25.8
35-44,Age Group,ID,Idaho,2017,31.9
35-44,Age Group,ID,Idaho,2018,31
35-44,Age Group,IL,Illinois,2011,28.3
35-44,Age Group,IL,Illinois,2012,32.9
35-44,Age Group,IL,Illinois,2013,33.7
35-44,Age Group,IL,Illinois,2014,35
35-44,Age Group,IL,Illinois,2015,34.9
35-44,Age Group,IL,Illinois,2016,35.4
35-44,Age Group,IL,Illinois,2017,31.6
35-44,Age Group,IL,Illinois,2018,37.6
35-44,Age Group,IN,Indiana,2011,33.2
35-44,Age Group,IN,Indiana,2012,30.5
35-44,Age Group,IN,Indiana,2013,32.7
35-44,Age Group,IN,Indiana,2014,35.5
35-44,Age Group,IN,Indiana,2015,30.9
35-44,Age Group,IN,Indiana,2016,35
35-44,Age Group,IN,Indiana,2017,36.2
35-44,Age Group,IN,Indiana,2018,38
35-44,Age Group,IA,Iowa,2011,32.7
35-44,Age Group,IA,Iowa,2012,32.6
35-44,Age Group,IA,Iowa,2013,34.3
35-44,Age Group,IA,Iowa,2014,35.4
35-44,Age Group,IA,Iowa,2015,37.8
35-44,Age Group,IA,Iowa,2016,38.7
35-44,Age Group,IA,Iowa,2017,39.1
35-44,Age Group,IA,Iowa,2018,40.6
35-44,Age Group,KS,Kansas,2011,33
35-44,Age Group,KS,Kansas,2012,33.3
35-44,Age Group,KS,Kansas,2013,34.5
35-44,Age Group,KS,Kansas,2014,36.5
35-44,Age Group,KS,Kansas,2015,38
35-44,Age Group,KS,Kansas,2016,36
35-44,Age Group,KS,Kansas,2017,35.6
35-44,Age Group,KS,Kansas,2018,39.8
35-44,Age Group,KY,Kentucky,2011,33.8
35-44,Age Group,KY,Kentucky,2012,37.1
35-44,Age Group,KY,Kentucky,2013,38.6
35-44,Age Group,KY,Kentucky,2014,39.5
35-44,Age Group,KY,Kentucky,2015,37.5
35-44,Age Group,KY,Kentucky,2016,40.7
35-44,Age Group,KY,Kentucky,2017,38.7
35-44,Age Group,KY,Kentucky,2018,43.1
35-44,Age Group,LA,Louisiana,2011,38.5
35-44,Age Group,LA,Louisiana,2012,41.1
35-44,Age Group,LA,Louisiana,2013,40.4
35-44,Age Group,LA,Louisiana,2014,40.7
35-44,Age Group,LA,Louisiana,2015,44.5
35-44,Age Group,LA,Louisiana,2016,45.2
35-44,Age Group,LA,Louisiana,2017,38.3
35-44,Age Group,LA,Louisiana,2018,40.6
35-44,Age Group,ME,Maine,2011,28.9
35-44,Age Group,ME,Maine,2012,33
35-44,Age Group,ME,Maine,2013,33.2
35-44,Age Group,ME,Maine,2014,29.5
35-44,Age Group,ME,Maine,2015,33
35-44,Age Group,ME,Maine,2016,30
35-44,Age Group,ME,Maine,2017,32.4
35-44,Age Group,ME,Maine,2018,36.1
35-44,Age Group,MD,Maryland,2011,32
35-44,Age Group,MD,Maryland,2012,30.6
35-44,Age Group,MD,Maryland,2013,29.4
35-44,Age Group,MD,Maryland,2014,31.1
35-44,Age Group,MD,Maryland,2015,30.7
35-44,Age Group,MD,Maryland,2016,31.7
35-44,Age Group,MD,Maryland,2017,36.3
35-44,Age Group,MD,Maryland,2018,36.9
35-44,Age Group,MA,Massachusetts,2011,25
35-44,Age Group,MA,Massachusetts,2012,23.2
35-44,Age Group,MA,Massachusetts,2013,23.5
35-44,Age Group,MA,Massachusetts,2014,24.5
35-44,Age Group,MA,Massachusetts,2015,24.2
35-44,Age Group,MA,Massachusetts,2016,24.4
35-44,Age Group,MA,Massachusetts,2017,28.5
35-44,Age Group,MA,Massachusetts,2018,27.5
35-44,Age Group,MI,Michigan,2011,33.4
35-44,Age Group,MI,Michigan,2012,35.3
35-44,Age Group,MI,Michigan,2013,33.7
35-44,Age Group,MI,Michigan,2014,33.3
35-44,Age Group,MI,Michigan,2015,37.8
35-44,Age Group,MI,Michigan,2016,38
35-44,Age Group,MI,Michigan,2017,35.5
35-44,Age Group,MI,Michigan,2018,35.7
35-44,Age Group,MN,Minnesota,2011,28.7
35-44,Age Group,MN,Minnesota,2012,28.6
35-44,Age Group,MN,Minnesota,2013,27.9
35-44,Age Group,MN,Minnesota,2014,29.8
35-44,Age Group,MN,Minnesota,2015,28.3
35-44,Age Group,MN,Minnesota,2016,28.4
35-44,Age Group,MN,Minnesota,2017,33.5
35-44,Age Group,MN,Minnesota,2018,32.5
35-44,Age Group,MS,Mississippi,2011,39.9
35-44,Age Group,MS,Mississippi,2012,40.9
35-44,Age Group,MS,Mississippi,2013,38.9
35-44,Age Group,MS,Mississippi,2014,42.6
35-44,Age Group,MS,Mississippi,2015,44.2
35-44,Age Group,MS,Mississippi,2016,47.5
35-44,Age Group,MS,Mississippi,2017,41.1
35-44,Age Group,MS,Mississippi,2018,45.4
35-44,Age Group,MO,Missouri,2011,33.2
35-44,Age Group,MO,Missouri,2012,33.1
35-44,Age Group,MO,Missouri,2013,39.1
35-44,Age Group,MO,Missouri,2014,34.4
35-44,Age Group,MO,Missouri,2015,39.8
35-44,Age Group,MO,Missouri,2016,35.4
35-44,Age Group,MO,Missouri,2017,34.9
35-44,Age Group,MO,Missouri,2018,41.9
35-44,Age Group,MT,Montana,2011,23.8
35-44,Age Group,MT,Montana,2012,26.9
35-44,Age Group,MT,Montana,2013,26.9
35-44,Age Group,MT,Montana,2014,31.3
35-44,Age Group,MT,Montana,2015,25.3
35-44,Age Group,MT,Montana,2016,26.9
35-44,Age Group,MT,Montana,2017,29.1
35-44,Age Group,MT,Montana,2018,29.2
35-44,Age Group,NE,Nebraska,2011,32.8
35-44,Age Group,NE,Nebraska,2012,30.9
35-44,Age Group,NE,Nebraska,2013,34.3
35-44,Age Group,NE,Nebraska,2014,33.8
35-44,Age Group,NE,Nebraska,2015,33.6
35-44,Age Group,NE,Nebraska,2016,34.6
35-44,Age Group,NE,Nebraska,2017,36
35-44,Age Group,NE,Nebraska,2018,35.7
35-44,Age Group,NV,Nevada,2011,27.4
35-44,Age Group,NV,Nevada,2012,30.9
35-44,Age Group,NV,Nevada,2013,31
35-44,Age Group,NV,Nevada,2014,36.8
35-44,Age Group,NV,Nevada,2015,26.5
35-44,Age Group,NV,Nevada,2016,24.8
35-44,Age Group,NV,Nevada,2017,25.3
35-44,Age Group,NV,Nevada,2018,34.2
35-44,Age Group,NH,New Hampshire,2011,30.6
35-44,Age Group,NH,New Hampshire,2012,29.8
35-44,Age Group,NH,New Hampshire,2013,31
35-44,Age Group,NH,New Hampshire,2014,29.5
35-44,Age Group,NH,New Hampshire,2015,31.7
35-44,Age Group,NH,New Hampshire,2016,26.1
35-44,Age Group,NH,New Hampshire,2017,28.9
35-44,Age Group,NH,New Hampshire,2018,39
35-44,Age Group,NJ,New Jersey,2011,23.4
35-44,Age Group,NJ,New Jersey,2012,27.2
35-44,Age Group,NJ,New Jersey,2013,28.3
35-44,Age Group,NJ,New Jersey,2014,29.4
35-44,Age Group,NJ,New Jersey,2015,28.1
35-44,Age Group,NJ,New Jersey,2016,26.1
35-44,Age Group,NJ,New Jersey,2017,28.6
35-44,Age Group,NJ,New Jersey,2018,31.7
35-44,Age Group,NM,New Mexico,2011,33.5
35-44,Age Group,NM,New Mexico,2012,34.8
35-44,Age Group,NM,New Mexico,2013,30.7
35-44,Age Group,NM,New Mexico,2014,33.8
35-44,Age Group,NM,New Mexico,2015,38.4
35-44,Age Group,NM,New Mexico,2016,33.6
35-44,Age Group,NM,New Mexico,2017,34.3
35-44,Age Group,NM,New Mexico,2018,36.4
35-44,Age Group,NY,New York,2011,25.9
35-44,Age Group,NY,New York,2012,25.6
35-44,Age Group,NY,New York,2013,27.9
35-44,Age Group,NY,New York,2014,30.5
35-44,Age Group,NY,New York,2015,29.6
35-44,Age Group,NY,New York,2016,27.7
35-44,Age Group,NY,New York,2017,28.4
35-44,Age Group,NY,New York,2018,30.2
35-44,Age Group,NC,North Carolina,2011,30.7
35-44,Age Group,NC,North Carolina,2012,32.7
35-44,Age Group,NC,North Carolina,2013,31.1
35-44,Age Group,NC,North Carolina,2014,33.3
35-44,Age Group,NC,North Carolina,2015,33.7
35-44,Age Group,NC,North Carolina,2016,36.4
35-44,Age Group,NC,North Carolina,2017,34.2
35-44,Age Group,NC,North Carolina,2018,34.4
35-44,Age Group,ND,North Dakota,2011,35.1
35-44,Age Group,ND,North Dakota,2012,37.1
35-44,Age Group,ND,North Dakota,2013,34.9
35-44,Age Group,ND,North Dakota,2014,42.6
35-44,Age Group,ND,North Dakota,2015,40.2
35-44,Age Group,ND,North Dakota,2016,35.5
35-44,Age Group,ND,North Dakota,2017,38.5
35-44,Age Group,ND,North Dakota,2018,40.6
35-44,Age Group,OH,Ohio,2011,32.6
35-44,Age Group,OH,Ohio,2012,35.4
35-44,Age Group,OH,Ohio,2013,35.3
35-44,Age Group,OH,Ohio,2014,31.6
35-44,Age Group,OH,Ohio,2015,30.9
35-44,Age Group,OH,Ohio,2016,34.6
35-44,Age Group,OH,Ohio,2017,38.8
35-44,Age Group,OH,Ohio,2018,38.8
35-44,Age Group,OK,Oklahoma,2011,40
35-44,Age Group,OK,Oklahoma,2012,35.6
35-44,Age Group,OK,Oklahoma,2013,34.4
